 家賃・地代を支払っている世帯の割合(％) ,21.4,...,23.9,24.7,28.4,23.3,22.7,14.2,11.8,27.2,16.4,22.6,18.8,16.9,21.6,21.2,20.8,23.7,37,23.5,15.1,23.5,25.5,30.3,28,22.1,42,14.2,26,22.2,35.3,18.6,18.5,27.7,15.8,31.9,24.1,36.2,25,10.1,21.3,10.8,19.2,19.3,22.6,26.8,27.6,11.7,13.6,16.5,29.3,22.1,33.3,9.7,20.5,40.8,34.2,32.1,33.8,25.2,22.8,29,38.2,16.4,33.6,37.6,29.1,32.6,36.7,32.5,40,38.4
　  平均畳数,22.4,...,22.5,22.5,21.9,22.6,23,23.1,21.6,27.3,23.1,20.8,22.7,23.8,22.6,22.6,23.8,23,19.7,20.5,23.1,22,23.8,27.4,24.3,20.8,20.5,27.3,21.4,21.9,23.8,25,24,25,20,20.2,20.1,22.2,24.4,30.8,26.3,27.7,20.8,23.9,27,22.2,23.1,23.6,27.5,26.6,20.8,21.3,23.3,21.9,20,23.1,22.7,24.3,23.9,23.6,25.4,21.5,22,26.5,23.1,23.9,24.1,23.4,21.6,22,21.1,19.8
 農林漁家世帯の割合(％),3.3,...,1.5,0.7,0,0.7,1.5,11.1,10.5,0,10.5,1.5,7.9,1.5,3.7,4.2,11.4,2.6,0.3,1.3,1.4,1.4,1.9,0,0.6,0,0,0.1,1.4,4,0,0,0.8,0,0,0,0,0,0,0.2,2.3,0.3,1.6,7.8,0.9,0.7,0,2.9,2,0,0,0,0.3,0.2,9.5,0,0.9,0,6,0.5,0.7,1.7,0,0,0,0.9,0,0,0,1.2,0,0
設備材料,2710,1546,2439,2438,2458,2478,2352,2459,3769,3735,1575,2635,1666,3861,2259,3022,2616,3165,692,2584,4269,2353,2370,949,1823,1517,1844,2682,1851,1887,2160,1526,3946,3374,1349,1978,3702,2345,1478,5248,2226,1805,1021,5782,2196,3040,2913,1228,1666,2094,3609,2539,2888,1953,1152,2169,4184,1150,4725,1707,2174,1078,721,2962,2671,1532,2560,780,958,3109,2579,1724
工事その他のサービス,6217,1141,5822,5777,5803,5528,6130,6369,7766,9195,3939,5837,6513,8696,7169,5057,7352,4192,2440,6042,8557,7213,4193,3312,3480,6560,3762,6906,5995,4462,3717,5150,5243,5119,4579,7106,7267,6623,7526,7280,13868,3712,5241,8524,8399,5519,3918,3845,4625,5974,6259,4546,7838,5967,2515,7272,7030,5738,11769,5794,4741,2892,5264,4876,3954,4508,3504,2366,3404,7466,6219,5667
光熱・水道,20922,9720,20779,20811,20733,20705,21061,20403,21482,21088,23307,21126,24579,21400,19938,20403,19794,18881,18693,21075,20941,19932,19864,21065,22689,22901,22227,22786,25412,23127,20521,21496,18898,22178,20906,21152,20791,21063,22180,24875,24223,23853,21114,21412,22751,22101,20062,20359,20673,21038,19027,18628,20331,19567,18662,22108,20624,21233,19332,20780,20249,18535,19260,20464,21192,19988,21746,19935,19469,18109,18631,20866
電気代,9076,9305,8908,8871,8722,8588,9477,9345,9738,7597,8980,9066,10065,9454,9100,9332,10275,8441,8854,9005,9491,8978,8469,7755,8151,8868,7742,8026,9133,9037,8661,8112,7853,9461,8558,9081,8417,8560,8265,10804,10043,11147,8743,8812,10209,9194,8522,9726,8855,8645,9245,8357,8347,10142,8515,8731,9099,9361,8273,11143,9926,8862,8569,8351,8685,8023,7975,8443,7831,7962,7577,9359
ガス代,5768,8802,5965,6089,6195,6069,6002,4471,4994,4158,5525,6238,6287,6453,5592,5395,4704,5085,4342,6475,6133,5829,5771,4856,4416,5436,7408,4805,5842,6008,6922,5850,5090,6705,6302,6156,6546,6850,6685,5824,6315,5800,4981,5726,6652,7243,6224,6006,5423,6389,5793,5576,6314,4519,5333,6782,6723,6080,5720,5574,5327,5453,5945,6143,6664,6176,6735,5679,6256,5254,6006,4917
他の光熱,1217,2672,1025,927,649,1010,1113,2203,1971,4419,3225,866,1825,771,572,1140,1086,972,579,578,829,417,942,3889,3966,2968,1291,4132,3044,2308,1021,1081,988,360,940,252,448,360,1292,2450,1740,1583,1497,1933,861,580,401,866,778,423,222,284,611,976,994,901,822,787,1101,949,847,620,482,917,585,890,589,707,662,499,437,396
上下水道料,4861,5841,4882,4923,5167,5038,4470,4385,4779,4914,5577,4957,6401,4723,4674,4537,3729,4383,4917,5017,4489,4707,4682,4564,6156,5629,5786,5823,7393,5774,3916,6453,4966,5652,5106,5662,5380,5293,5938,5797,6125,5323,5892,4940,5029,5084,4916,3761,5617,5580,3767,4410,5059,3930,3820,5694,3979,5005,4237,3114,4149,3600,4263,5053,5258,4900,6448,5106,4720,4394,4612,6195
家具・家事用品,10329,9763,10236,10217,10244,10043,10455,10455,10697,9274,9755,10375,8840,10475,10427,11977,10612,10594,6683,10350,10806,10298,12137,8384,8642,10522,8856,10581,11138,11527,9925,9787,10098,12279,11279,10558,11272,9196,8645,10422,9077,9973,10196,10462,7719,9095,8706,12211,10383,10321,8675,11168,11223,10843,9183,10919,11412,10551,13918,11480,10275,12608,10574,10072,12159,9994,7480,8831,10542,8903,8802,6226
家庭用耐久財,3342,1224,3294,3312,3434,3208,3331,3083,3532,2924,2775,3281,2755,3268,3794,4281,3514,3288,1717,3255,3513,3764,4452,2113,2627,2962,2629,3369,4044,3465,3221,2955,3518,4788,3364,3578,3710,2366,2626,3713,2480,3362,3080,3076,2255,2762,2747,4433,3555,4282,3351,4153,4571,3248,3628,3054,3190,3114,5588,3379,3455,5039,3238,3682,3908,2811,1678,2762,3651,2163,2802,1478
家事用耐久財,1647,677,1616,1604,1583,1587,1654,1756,1770,1484,1498,1493,1554,1565,1821,2335,1844,1764,1102,1523,1571,1844,2176,922,1228,964,1238,1333,1576,1942,1911,1576,1791,1851,1385,1770,1327,1219,1224,1386,1369,1788,1442,2155,1371,1482,1149,2632,1831,2397,1324,1891,1588,1432,1280,1774,1657,1702,2326,1536,2149,2389,1819,1764,2346,1444,1119,1282,1842,999,1076,990
冷暖房用器具,955,392,926,935,988,875,969,817,1068,551,825,909,795,1114,1205,1038,1083,832,409,866,1209,1223,892,546,726,838,1082,1571,1190,964,566,1051,1269,1084,802,949,902,709,1150,1871,771,859,589,427,521,550,960,1023,1123,1748,1089,1351,1725,740,1790,1000,1047,712,1167,1240,860,1176,774,1575,692,1047,438,734,1091,634,1211,348
一般家具,740,264,752,772,864,746,708,509,694,889,452,879,405,589,769,908,587,692,207,865,733,697,1385,645,673,1160,309,465,1277,560,744,328,458,1853,1178,858,1481,438,253,456,339,715,1049,494,362,730,638,779,601,137,937,911,1258,1075,558,280,486,699,2095,603,447,1475,645,343,869,320,121,747,719,530,515,140
室内装備・装飾品,995,1667,986,989,1058,901,1047,950,1030,837,899,1010,770,948,1069,1104,915,1134,333,975,989,1023,1305,795,609,818,957,704,1240,1139,920,1212,1267,965,1079,976,1561,1146,517,1035,1166,829,1221,1571,528,685,897,1641,933,740,576,1368,1047,915,803,1367,1381,986,1324,1327,989,1025,1763,895,1958,1028,526,757,644,954,617,297
