 家賃・地代を支払っている世帯の割合(％),13.8,...,16.9,15.5,9.9,10.6,22.1,13.5,13.5,10.2,9.3,11.5,17.3,13.4,18.2,28.8,22.9,15.4,15.2,12.6,9.9,18,7.1,19.5,14.7,11.3,8.4,11.6,20.2,16.4,7.2,10,16.6,12,16,15.7,10.8,11,16.8,11,8.6,8.2,18.7,14.5,18.1,12.7,13.8,20.3,28.6,24.6,14.7,14.6,20.3,15.1,23.2,22.3,20.2,11.9,19.8,21.3,22,17.1,40.3,19.4,10.7,8.7,5.3,10.9
　平均畳数,24.3,...,24.1,24.7,24.7,23.7,28.5,23.9,23.9,26.7,25.7,24.9,23.8,23.7,22.9,20.7,28.6,23.9,28.1,22.7,24,24.6,20.6,26.8,24.2,19.7,28.4,25,22.5,24.5,26.1,23.2,26.2,26.1,21.4,30,24.8,23.3,25.4,27.5,34.2,30.3,23.1,22.4,26.9,25.5,24.2,20.3,23.2,25.3,24.1,25.2,23.8,22.6,25.6,25.1,23.9,30.3,21.1,22.2,19.9,23.4,20.4,22.4,25.3,25.7,22.3,24.6
他の光熱,1229,2025,703,1070,1421,2220,6125,4042,803,2258,727,440,813,890,698,511,5368,6807,4660,1693,4378,4320,2769,1081,1129,1049,394,458,267,312,2021,2388,2023,1233,1173,2796,1107,451,295,1053,749,436,204,262,590,572,1220,937,581,535,844,625,884,481,473,380,585,486,669,538,649,355,222,305,684,572,272,725
上下水道料,5044,5703,4901,5072,5126,5118,4879,5904,5135,6161,4675,4936,4918,3945,4829,4484,4118,5659,5915,5540,5393,7255,5102,5075,5981,4376,6348,5826,5105,4947,6292,5856,5900,5733,4854,7020,5378,4704,4719,4549,6644,5147,4010,3698,6099,4664,5290,6409,5397,4679,5528,3482,4025,3958,4336,4751,5791,6151,4968,4678,4676,4145,4231,4596,5191,4971,5422,4006
家具・家事用品,11486,9852,11241,11492,11668,11638,9085,10595,12214,10778,12600,10598,11824,10994,11083,8860,9895,10404,10945,10631,8617,11306,10266,10649,10286,10194,14163,11949,11828,10914,11260,11687,10838,12412,9314,13614,11979,12221,10478,13003,11335,9681,10397,10465,13113,8064,11411,10314,12746,12160,10218,10408,11740,13736,12658,11190,13373,10139,12724,11017,11051,11092,8542,10841,12729,11381,9377,10453
家庭用耐久財,3970,1195,3988,3976,3953,3954,2924,3054,4332,3688,4646,3723,3984,3451,3708,2611,3556,4010,4186,3597,2376,3501,2247,3322,3134,2838,6545,4670,3908,3608,4114,4291,3532,5276,2727,5400,4101,3986,4192,5364,3998,3666,3975,4090,5705,2409,4220,3677,5041,4210,2846,3004,4247,4811,4107,3730,4790,3852,5034,3936,4066,4197,3022,3575,4744,3139,2482,3750
家事用耐久財,2065,665,2046,2082,2110,1995,1642,1674,2221,2014,2384,1853,1969,2075,2031,1579,1798,2044,1423,1945,1450,1792,1251,1935,1518,1677,2978,2579,2087,2091,2291,1300,1856,2522,1375,2912,2546,2299,1930,2887,2634,1186,1467,2531,2773,1400,2145,2004,3066,2545,1298,1602,1714,2426,1750,2374,3049,2268,2145,1974,2482,1915,2019,1548,2820,1315,1046,1906
冷暖房用器具,1360,408,1322,1398,1234,1559,808,1033,1507,1248,1775,1307,1410,1004,1065,716,1039,1548,1994,1194,652,1104,818,1025,1249,786,1773,1679,1206,958,1240,1741,1130,1478,775,1800,1303,1310,2009,1782,934,1480,1658,1094,2417,819,1582,1304,1609,1074,1302,1190,1733,2005,1748,824,1303,863,2341,1376,901,1725,762,1145,1701,1527,1166,1324
一般家具,544,220,620,496,609,401,474,347,604,426,487,563,606,372,613,316,719,417,769,458,274,604,178,361,367,375,1794,412,614,559,583,1250,547,1275,578,687,252,376,253,696,430,1000,850,465,515,190,493,369,367,591,246,212,801,380,609,533,438,720,549,585,682,557,240,882,223,297,270,521
室内装備・装飾品,640,1461,659,692,597,568,429,640,686,575,693,587,703,693,597,303,419,714,443,950,405,687,976,831,605,599,682,572,777,608,518,1025,656,563,537,946,709,2087,456,756,362,435,400,483,635,278,478,649,660,836,608,534,742,1324,915,992,801,730,748,677,770,867,273,387,570,590,549,745
寝具類,807,1056,765,838,778,869,462,721,891,813,860,696,835,932,807,459,479,603,821,514,629,1049,1018,652,967,871,746,545,824,863,987,813,763,1199,448,973,647,802,583,653,854,559,807,555,933,325,709,822,578,943,523,872,623,986,1245,709,1274,525,961,1332,629,698,371,841,1648,1077,665,577
家事雑貨,2192,7650,2246,2241,2163,2040,1798,1986,2389,1951,2281,2109,2127,1921,2051,1897,1917,1501,2034,2130,1699,2138,2004,2134,1999,2106,2477,2540,2470,2190,1860,2120,2236,2087,1973,2473,2150,1880,1985,2331,2236,1867,2025,2132,2230,1481,1940,1768,2544,2424,2228,2012,1934,2314,2302,2292,2005,2034,2072,1763,2124,1792,1563,2785,2230,2343,2149,1916
家事用消耗品,3024,9668,2932,2997,3106,3117,2823,2961,3127,3127,3103,2879,2995,2735,2974,3061,2794,2788,2886,2872,2694,3278,2730,2915,3068,3084,2915,3097,2956,3080,3024,3015,3215,2795,3127,3019,3176,3009,2803,2894,2998,2639,2722,2837,3100,2661,3041,2886,3154,3070,3005,2937,2862,2847,2809,2899,3292,2521,2926,2513,2931,2949,2816,2910,2944,3363,3012,2915
家事サービス,853,2531,652,748,1071,1090,648,1233,789,622,1018,605,1181,1261,946,529,730,789,575,568,813,655,1290,796,513,696,798,525,894,565,757,423,434,492,502,802,1196,458,460,1005,886,514,469,368,511,910,1022,511,768,678,1008,1049,1333,1454,1280,567,1210,477,983,797,530,589,496,342,594,868,521,550
