 家賃・地代を支払っている世帯の割合(％),19,...,19.9,22.7,19.1,18.3,14.2,22.6,15.6,19,12.3,15.9,17.1,21.2,15.8,26.7,34.9,19.8,16.5,17.9,29.9,23.9,21.7,32.7,14.4,12.6,25.1,20.3,21.4,14.1,10.2,18.6,12,24,28.4,15.2,13.4,15.6,10.7,13.4,17.8,20.4,17.6,16.7,7.4,12.4,19.7,27.3,13.1,20.7,14.5,28.9,26.2,23.2,22.1,21.6,30.6,24.1,25.9,24.7,36.5,27,32.4,22.5,33,31.8,23,42,27.1,18.4,11.2,30.4
　平均畳数,23.6,...,23.6,23.4,24,23.2,23.6,28,23.3,23.1,26.4,25.4,23.7,22.8,25.7,21.9,19.5,22.8,25.9,23.4,21.2,30.2,21.2,22.2,22,29.7,21.4,24.4,24.3,28.5,24.3,22.4,21.1,23.9,21.3,25.8,25,24.8,29,24.5,23,27,25.6,25.1,23.7,25.5,27.1,20.4,22.3,22.5,22,21.9,25.6,21.7,23,24.8,26.4,25.4,25.6,22.8,22.1,24.9,24.7,24.7,24.1,20.7,23.6,19.9,23.2,26.3,22.9,22.3
 農林漁家世帯の割合(％),2.3,...,0.9,0,0.3,2.5,9.1,0.1,7.9,0.4,0.9,1.6,2.7,6.6,4,3.4,2.2,0,0.3,1.1,2.6,0,0.9,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0.2,0,2.4,0.6,0,0.1,0.6,0,0.3,0,0,0,0,0,0,0,2.3,0,0,3.7,1.1,0.7,0.1,0,0,0.5,0,0,0,1.8,0,0,0,0.2,0,0
工事その他のサービス,5697,1100,5624,4822,6109,5813,6035,5363,4947,7079,6468,5545,4277,4603,3490,5202,4549,6596,6039,4500,5492,6495,5181,7671,2757,1797,6277,4193,7541,7107,5834,5714,10387,4321,7389,2512,5172,4151,9901,2615,5327,4842,5517,5356,5259,8634,2791,2060,4402,5728,2423,2473,2238,7235,7072,9869,3086,2428,5913,5385,1356,5108,6163,5959,3537,7133,2828,1000,2213,4734,5804,7078
光熱・水道,21951,9748,21826,21919,21633,21981,22558,24158,25817,21687,26216,22592,20786,21987,21648,19107,18694,21579,22801,20915,20108,23611,27266,24107,23276,24867,27059,25375,22398,23746,21347,24059,20114,22405,21926,26095,26985,26035,25260,20946,24665,23192,22093,21609,21036,21476,21696,19791,19431,22313,18814,21400,24355,21192,23530,21395,21817,21416,20525,21250,19567,22291,22189,21678,19354,17145,19133,19706,21591,21803,23356,20039
電気代,9850,9365,9723,9667,9519,10043,10476,8744,10150,9551,12291,10328,9803,10730,11372,8798,9027,9532,10453,9553,8943,8721,9259,8699,9673,10122,9877,10608,9906,10142,9350,10398,8737,10063,9511,10536,12950,12260,12403,9339,9120,10793,9810,9905,10103,9487,9516,9500,8539,9938,10073,9552,11179,10135,11011,10390,11587,10516,9950,9475,8143,9087,8735,9405,8959,7937,8557,9191,9841,10029,10735,8896
ガス代,5514,8033,5737,6188,5723,5292,4420,3849,4970,5990,4970,6278,5505,5025,4935,4964,4218,6157,6702,5828,5462,4585,4241,5609,5778,3751,5909,6022,6168,6223,5457,6836,5773,6346,6483,6698,4968,5359,5722,4732,6228,6592,6355,6383,5432,5263,6253,6261,5887,6238,3977,5528,5673,5264,6069,4632,5345,5571,5880,6492,6230,6284,6129,5857,5329,4373,5645,4709,6401,6251,5882,5984
他の光熱,1537,2524,1265,817,1256,1736,2872,6550,4857,896,2742,1200,665,1339,1072,951,704,672,905,508,725,5823,7798,4397,2284,5361,3854,2569,1268,1186,1295,705,625,276,429,2308,2755,2377,2253,1427,2353,1001,529,443,935,846,627,201,289,541,742,1271,1471,853,775,1176,938,780,886,568,399,848,556,874,562,659,454,472,201,865,393,727
上下水道料,5049,5882,5102,5247,5135,4910,4790,5014,5840,5250,6212,4786,4813,4892,4269,4394,4745,5217,4741,5027,4977,4482,5968,5403,5541,5633,7418,6177,5056,6195,5245,6120,4979,5721,5504,6554,6312,6038,4882,5447,6963,4806,5399,4878,4566,5881,5300,3830,4717,5596,4023,5048,6032,4940,5676,5197,3947,4550,3809,4716,4796,6073,6769,5543,4503,4175,4477,5334,5148,4659,6348,4433
家具・家事用品,10266,9827,10268,10221,10553,9945,10252,9599,9661,10377,11144,11107,9461,10914,11116,10242,7144,10538,11724,9447,10368,10335,9315,9102,10023,9324,10038,10880,11617,11507,10345,10077,10978,10821,10114,10083,11183,10999,10042,8399,11109,10163,9345,10860,9721,10530,8934,7931,7972,11554,8302,8868,10108,10246,11907,11711,9376,10676,10633,9532,10958,9401,8482,9173,11454,10124,10915,7306,10961,10706,12000,9765
家庭用耐久財,3648,1179,3696,3660,3998,3341,3410,3045,3033,3603,4456,4195,3447,4223,4137,3524,2155,3698,4525,3511,3982,3137,3007,3331,3826,3203,3771,3500,4558,4414,3466,3220,3813,3655,3092,3659,3986,4378,3791,2313,3245,3713,2851,4256,3083,3608,3043,2934,2404,5069,2814,2844,3451,3329,5030,4727,2870,4001,3549,3663,4778,3266,2724,3717,4496,3324,5013,2063,4873,4290,5773,3880
家事用耐久財,1918,673,1934,1914,2025,1837,1838,1766,1647,1980,2296,2416,1648,2157,1713,1683,1217,1978,2685,1648,1823,2119,1331,1448,1872,1483,1885,1695,2073,2538,1505,1540,1385,1911,1588,1845,2440,2178,1857,950,2234,2307,1727,2520,1585,1817,1676,1797,1140,2611,1520,1558,1788,1764,2544,2166,1558,1665,1224,1332,1900,2031,1293,2157,1775,1575,2155,1096,2174,2295,3741,1570
冷暖房用器具,1244,374,1261,1216,1373,1163,1156,707,936,1108,1707,1391,1363,1428,2097,1280,725,1165,1511,1411,1405,485,675,1079,1315,1379,1330,1422,1774,1519,1735,1380,1434,1302,910,1621,979,1870,1745,632,557,1087,899,1335,1259,954,769,701,814,1563,1014,793,1251,1078,1995,2217,880,1421,1979,1795,1450,697,1080,1248,1664,1093,1784,778,1786,1590,1713,1946
一般家具,486,230,500,529,600,341,416,572,450,515,453,387,436,638,327,560,213,555,330,452,754,533,1000,803,639,341,556,383,711,358,226,299,994,442,594,193,566,329,190,731,454,319,225,400,239,836,599,436,451,895,280,493,413,487,491,344,432,916,346,536,1428,538,351,312,1057,656,1074,189,913,405,320,364
室内装備・装飾品,673,1466,699,672,742,670,547,958,561,635,740,762,603,634,1224,646,265,626,813,631,803,1758,517,519,503,519,716,1095,1019,1000,977,696,1287,614,545,679,1075,561,471,628,1479,663,634,683,671,570,522,408,611,745,394,652,1096,879,716,949,751,653,668,557,791,678,540,575,899,985,578,303,452,642,467,498
寝具類,681,1059,640,681,665,567,881,634,705,664,851,814,583,908,544,627,359,666,877,577,582,637,503,443,825,639,500,702,851,625,715,507,515,556,1238,380,1128,900,555,570,1059,790,935,849,465,612,658,546,566,853,357,519,495,754,870,597,384,728,583,759,644,436,474,405,759,586,584,629,525,524,565,486
家事雑貨,2025,7417,2067,2165,2063,1970,1819,1643,1718,2210,1961,2134,1925,1929,1823,2005,1435,2264,2283,1962,2060,1710,1630,1781,1995,1849,1920,1920,2067,2257,2061,2222,2351,2556,2288,2039,2109,1912,1846,1900,2190,1908,1900,2076,2117,2761,1897,1700,1859,2090,1473,1903,1956,1971,2382,2045,1860,1981,1811,1784,2030,1797,1958,1731,2073,2064,1969,1497,2248,1958,1819,2033
家事用消耗品,2284,9557,2289,2334,2248,2296,2260,2421,2347,2371,2302,2303,2163,2135,2145,2165,2493,2401,2341,2189,2204,2294,2259,2211,2298,2266,2467,2199,2380,2487,2253,2531,2358,2427,2393,2361,2273,2367,2189,2281,2270,2097,2360,2371,2189,2315,2250,2008,2086,2304,1973,2307,2352,2131,2339,2181,2301,2075,2162,1968,2258,2187,2125,2099,2286,2235,1979,2381,2393,2402,2494,2228
家事サービス,955,2740,877,708,838,1102,1334,898,1297,894,832,900,740,1085,1243,1276,436,883,885,577,737,799,1399,817,574,848,663,1464,741,724,873,902,653,1011,559,964,612,882,1190,706,866,992,664,626,1196,665,563,334,447,493,1291,644,758,1182,570,1212,1209,1237,1860,800,455,1038,661,646,941,931,793,433,470,890,882,641
被服及び履物,11499,8362,11856,13375,11928,10208,9744,10284,10240,12468,11168,11927,11287,10678,10932,10799,5865,12912,13218,11463,11425,12895,9257,10553,11678,11571,11062,10470,12807,13077,12751,13828,13977,16413,13715,10252,13048,13622,11546,11335,12163,12341,10720,12785,11918,10923,11726,9833,12006,13993,8355,10942,11563,12218,12884,12331,13033,12883,10877,12237,11654,12117,12190,11310,11660,9086,11621,7538,16421,10407,10959,11066
和服,245,90,255,205,226,343,200,55,178,204,355,571,311,128,226,105,37,171,840,226,62,59,26,180,410,64,124,35,128,329,144,177,304,154,38,51,646,458,30,77,372,283,33,96,321,216,154,90,571,342,62,180,597,36,309,289,146,83,238,105,41,369,22,71,321,15,162,49,824,170,1129,58
洋服,4459,4075,4632,5500,4602,3779,3612,3862,3811,4935,4074,4385,4499,4209,4128,4200,2034,5199,4775,4594,4629,5005,3409,3904,4313,4610,3796,3606,5004,4227,5051,5826,5821,7184,5490,3671,5258,4853,4310,3583,4527,4681,3658,5141,4772,4193,4649,4262,5092,5416,3145,4026,4441,4966,4815,4366,5436,5172,4162,4622,4757,4741,5415,4448,4220,3566,4707,2724,6646,3784,3739,4785
男子用洋服,1427,1354,1488,1806,1420,1252,1125,1357,1098,1650,1380,1384,1453,1178,1205,1233,750,1768,1481,1484,1395,1712,1162,1505,1358,1229,1317,997,1235,1486,1537,1847,1968,2367,2052,1059,1515,1350,1342,847,1673,1127,1212,1546,1672,1230,1511,1344,1690,1578,636,1128,1065,1363,1220,1241,1346,1640,1318,1374,1319,1622,1306,1349,1236,1116,1290,811,2293,1308,1039,1781
婦人用洋服,2558,2779,2647,3129,2676,2117,2118,2073,2299,2781,2214,2544,2586,2548,2545,2454,986,2919,2796,2631,2765,2743,1835,1855,2454,2701,1967,2227,3198,2241,2948,3482,3419,4073,3020,2183,3225,2800,2687,2125,2253,3102,2010,3106,2831,2563,2773,2370,2756,3484,2207,2444,2876,2926,3221,2592,3499,3010,2415,2785,2727,2657,3337,2722,2441,1948,2584,1466,3473,2157,2159,2641
子供用洋服,474,1098,496,565,506,410,369,432,415,503,481,457,460,483,378,513,299,512,498,480,468,550,412,543,501,681,512,383,572,500,566,497,433,743,419,429,518,703,281,611,601,452,436,489,269,400,366,548,646,353,302,454,500,678,374,534,592,521,429,462,711,462,772,378,543,502,833,447,879,318,540,363
シャツ・セーター類,2353,4092,2420,2701,2478,2056,2027,2193,2092,2512,2232,2519,2187,2255,2549,2292,1331,2577,2749,2241,2321,2796,1839,2016,2623,2146,2548,2522,2803,3135,2733,2775,2765,3144,2881,2190,2353,3275,2493,2936,2482,2820,2534,3110,2578,2348,2608,1603,2046,2932,1953,2190,2480,2492,2990,2730,2787,2734,2265,3178,2397,2630,2132,2565,2612,1783,2431,1662,2830,2385,2129,2369
男子用シャツ・セーター類,722,1725,745,794,740,701,608,662,627,765,730,810,681,660,732,691,449,790,860,679,713,817,484,668,786,766,795,742,755,887,761,867,778,913,876,578,667,864,860,858,736,779,798,845,856,558,803,461,675,953,510,711,743,758,890,759,796,789,715,1017,702,855,619,758,853,613,780,533,782,796,634,651
婦人用シャツ・セーター類,1456,2880,1497,1721,1549,1202,1252,1283,1295,1563,1311,1541,1377,1423,1619,1409,701,1606,1701,1423,1477,1671,1153,1181,1677,1187,1382,1550,1705,2066,1712,1730,1851,2002,1841,1381,1471,2148,1493,1851,1538,1855,1532,2135,1629,1611,1643,1023,1216,1793,1349,1232,1526,1467,1974,1648,1731,1669,1379,1915,1492,1555,1314,1637,1555,936,1321,925,1803,1428,1345,1609
子供用シャツ・セーター類,175,732,177,186,189,153,167,248,170,184,191,168,128,172,197,191,180,181,188,138,131,308,202,167,160,193,371,229,343,182,260,178,136,229,163,231,215,263,139,227,208,186,204,130,93,179,162,119,156,186,95,248,211,267,125,323,260,276,171,246,204,220,200,170,204,234,330,204,246,161,151,109
下着類,1069,3476,1084,1094,1129,1015,994,924,964,1132,1104,1072,1047,1058,1021,1067,584,1127,1151,1068,1089,1008,937,975,999,975,930,1066,1271,1332,1379,1156,1199,1157,1252,1089,1166,1038,1184,1221,1212,1207,1055,1168,1021,985,977,813,925,1141,865,1130,949,994,1138,1113,1032,1168,1025,957,1008,1142,1114,1072,1398,1026,919,700,1235,884,1108,1088
男子用下着類,359,1623,363,355,382,348,334,321,301,385,371,350,372,364,331,331,175,381,374,369,347,370,366,318,323,306,277,350,369,388,439,372,366,342,447,329,375,332,423,472,345,507,328,409,397,374,328,253,282,397,312,369,308,299,446,377,321,317,339,307,307,321,335,294,371,340,299,200,310,320,406,425
婦人用下着類,599,2067,606,621,633,555,569,492,573,627,593,619,579,590,597,613,340,625,667,601,625,537,461,542,596,536,481,625,779,837,821,641,725,680,660,659,674,570,680,617,720,607,611,670,575,516,577,431,562,663,509,654,511,538,634,601,576,668,586,537,531,717,641,669,902,535,471,403,766,464,608,582
子供用下着類,111,654,115,118,113,113,92,111,90,121,140,103,96,104,93,123,69,120,109,98,116,100,110,116,81,133,172,92,123,107,120,143,109,136,144,101,117,136,81,132,147,93,116,89,49,94,72,130,81,81,44,106,129,157,59,134,135,183,100,113,169,105,138,109,125,151,148,97,160,99,94,81
生地・糸類,143,1079,148,155,157,128,121,141,174,152,109,150,133,136,145,128,63,156,183,140,109,202,160,277,185,133,111,171,166,195,238,147,195,144,212,193,104,211,131,108,168,155,114,138,126,119,136,124,90,228,87,96,120,137,158,355,119,201,115,197,140,194,171,121,118,126,163,67,227,112,92,140
他の被服,939,4658,957,1048,952,869,851,969,848,1005,856,1005,902,859,867,894,525,1025,1086,924,918,1051,760,943,1062,1005,1011,981,1054,1065,964,1149,1051,1198,1191,958,945,936,958,1138,1047,966,1020,1010,980,911,920,781,899,1054,725,778,834,973,985,1046,1090,1056,813,989,892,966,873,901,843,705,888,659,1281,880,793,739
履物類,1472,3458,1511,1681,1522,1324,1277,1305,1371,1606,1502,1473,1423,1389,1338,1356,996,1659,1609,1452,1377,1575,1311,1444,1391,1476,1504,1280,1584,1826,1552,1669,1633,2073,1763,1373,1578,1534,1526,1479,1542,1356,1383,1359,1258,1432,1631,1402,1546,1714,1071,1462,1445,1681,1510,1621,1575,1622,1563,1488,1690,1310,1686,1465,1502,1251,1567,1215,2170,1345,1097,1181
被服関連サービス,819,2403,851,991,862,693,663,835,800,923,935,752,784,645,657,757,295,999,825,819,920,1198,815,813,694,1163,1038,810,797,969,690,928,1008,1358,887,726,998,1318,914,793,814,873,923,763,863,720,651,759,836,1166,447,1080,698,937,979,811,849,847,697,701,728,764,775,667,646,614,785,463,1207,848,871,705
保健医療,12515,9145,12538,13442,12639,11481,12403,11916,12249,13589,11934,11839,11989,12530,10583,12082,8571,13870,11593,12109,11887,11584,11535,11841,12633,11241,10352,11761,12235,14049,11186,13952,17094,15452,13998,10114,11121,12534,15586,10466,14312,14992,15108,11653,12250,12437,13077,9847,12510,13353,11349,12015,9850,13194,13824,13237,12590,12668,11345,11707,12503,12107,10039,12036,9556,12628,13842,9127,15719,12667,11970,11056
医薬品,2296,6422,2264,2230,2281,2276,2454,2457,2608,2460,2156,2147,2021,2373,2006,2209,1822,2488,2121,2016,2213,1869,2749,2624,2892,2269,1807,2627,2284,2484,1801,2010,2680,2439,2319,1875,2080,2200,1773,1997,2403,2276,2218,2145,2205,2151,2128,1815,1859,2224,1641,2397,1595,1781,2669,2100,1935,2458,2156,1831,1973,2424,1726,1881,2363,2140,1933,1761,2588,2234,1800,2024
健康保持用摂取品,1203,1829,1221,1257,1315,1062,1114,1179,1043,1197,1262,1419,1112,1363,904,1262,814,1220,1580,1178,1267,1174,1421,781,1435,905,801,1034,974,1301,1420,1153,1526,1289,1429,1030,933,1329,1660,951,2504,1200,1404,1076,1567,2050,1076,988,1304,1151,1165,1303,745,996,1488,1806,1239,906,1018,757,1455,1510,1000,1596,762,1242,1006,1026,1240,1061,992,1380
保健医療用品・器具,2100,5678,2055,2152,2064,1943,2327,1735,1698,2243,2427,2115,2081,1973,2018,2094,1392,2230,2131,2079,1810,1563,2042,1664,1894,1929,1778,1679,2477,2360,1763,2792,2378,2492,2061,1878,2090,2205,1940,1744,1861,2378,1925,1752,1818,1694,2548,1978,1922,1883,1365,2179,2055,2148,1840,2592,2306,2261,2077,1610,2203,2343,1839,2455,1673,1987,2317,1472,2587,2226,1688,1570
保健医療サービス,6916,6686,6999,7804,6979,6201,6508,6545,6900,7690,6089,6158,6775,6821,5656,6517,4543,7932,5762,6835,6596,6978,5324,6772,6413,6138,5966,6422,6499,7904,6202,7997,10510,9232,8189,5331,6018,6799,10214,5773,7544,9139,9561,6681,6659,6542,7326,5067,7425,8094,7179,6135,5455,8268,7828,6739,7110,7043,6094,7508,6871,5830,5474,6104,4758,7259,8587,4868,9304,7146,7489,6082
